,SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME,TEAM_ABBREVIATION,GP,G,FREQ_x,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,TEAM_ID,FREQ_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,FREQ,E_PACE,E_DEF_RATING
31,2022-23,ATL,Atlanta Hawks,22201078,3/21/23,ATL vs. DET,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,1610612765,,11.57,32.3,0.358,0.354,0.004,0.437,101.6,116.1
35,2022-23,ATL,Atlanta Hawks,22201065,3/19/23,ATL @ SAS,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,,26.96,44.17,0.61,0.594,0.016,33.17,58,0.572,0.552,0.019,1610612759,,13.17,34.43,0.383,0.362,0.02,0.478,104.1,117.7
37,2022-23,ATL,Atlanta Hawks,22201048,3/17/23,ATL vs. GSW,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,1610612744,,13.13,36.04,0.364,0.359,0.005,0.416,104.2,111.4
30,2022-23,ATL,Atlanta Hawks,22201021,3/13/23,ATL vs. MIN,42.1,89,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,1610612750,,10.76,28.86,0.373,0.363,0.01,0.441,103.4,111.1
1,2022-23,ATL,Atlanta Hawks,22201008,3/11/23,ATL vs. BOS,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,1610612738,,11.78,36,0.327,0.358,-0.031,0.421,100.6,108.8
8,2022-23,ATL,Atlanta Hawks,22200999,3/10/23,ATL @ WAS,44,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,1610612764,,12.63,32.63,0.387,0.355,0.032,0.449,100.8,113.3
9,2022-23,ATL,Atlanta Hawks,22200985,3/8/23,ATL @ WAS,44,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,1610612764,,12.63,32.63,0.387,0.355,0.032,0.449,100.8,113.3
39,2022-23,ATL,Atlanta Hawks,22200974,3/6/23,ATL @ MIA,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,1610612748,,13.22,35.96,0.368,0.357,0.01,0.4,98.6,110.6
40,2022-23,ATL,Atlanta Hawks,22200958,3/4/23,ATL @ MIA,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,1610612748,,13.22,35.96,0.368,0.357,0.01,0.4,98.6,110.6
43,2022-23,ATL,Atlanta Hawks,22200947,3/3/23,ATL vs. POR,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,1610612757,,13.83,34.75,0.398,0.363,0.035,0.486,101,116
10,2022-23,ATL,Atlanta Hawks,22200923,2/28/23,ATL vs. WAS,44,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,1610612764,,12.63,32.63,0.387,0.355,0.032,0.449,100.8,113.3
18,2022-23,ATL,Atlanta Hawks,22200911,2/26/23,ATL vs. BKN,42.63,89.63,0.476,0.476,0,Brooklyn Nets,BKN,24,24,,25,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,1610612751,,11.42,31.46,0.363,0.358,0.005,0.48,100.7,110.9
22,2022-23,ATL,Atlanta Hawks,22200896,2/24/23,ATL vs. CLE,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,1610612739,,11.24,29.86,0.376,0.356,0.02,0.464,98,107.7
45,2022-23,ATL,Atlanta Hawks,22200876,2/15/23,ATL vs. NYK,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,1610612752,,13.5,35,0.386,0.361,0.025,0.423,99.7,111.8
49,2022-23,ATL,Atlanta Hawks,22200857,2/13/23,ATL @ CHA,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,,24.86,43,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,1610612766,,10.27,31.64,0.325,0.359,-0.034,0.477,103.3,112.6
36,2022-23,ATL,Atlanta Hawks,22200850,2/11/23,ATL vs. SAS,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,,26.96,44.17,0.61,0.594,0.016,33.17,58,0.572,0.552,0.019,1610612759,,13.17,34.43,0.383,0.362,0.02,0.478,104.1,117.7
53,2022-23,ATL,Atlanta Hawks,22200832,2/9/23,ATL vs. PHX,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,1610612756,,11.59,33.05,0.351,0.361,-0.01,0.439,100.8,110.1
55,2022-23,ATL,Atlanta Hawks,22200818,2/7/23,ATL @ NOP,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,1610612740,,12.17,36.04,0.338,0.356,-0.019,0.423,101.4,109.9
57,2022-23,ATL,Atlanta Hawks,22200801,2/4/23,ATL @ DEN,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,1610612743,,10.83,32.7,0.331,0.359,-0.028,0.444,100.3,111.7
59,2022-23,ATL,Atlanta Hawks,22200792,2/3/23,ATL @ UTA,43.23,94.64,0.457,0.473,-0.016,Utah Jazz,UTA,22,22,,22.27,40,0.557,0.588,-0.032,28.64,54.14,0.529,0.545,-0.016,1610612762,,14.59,40.5,0.36,0.36,0.001,0.423,103.1,113.8
54,2022-23,ATL,Atlanta Hawks,22200777,2/1/23,ATL @ PHX,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,1610612756,,11.59,33.05,0.351,0.361,-0.01,0.439,100.8,110.1
44,2022-23,ATL,Atlanta Hawks,22200763,1/30/23,ATL @ POR,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,1610612757,,13.83,34.75,0.398,0.363,0.035,0.486,101,116
61,2022-23,ATL,Atlanta Hawks,22200745,1/28/23,ATL vs. LAC,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,,24.52,41,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,1610612746,,12.14,32.9,0.369,0.36,0.009,0.447,100.2,112
63,2022-23,ATL,Atlanta Hawks,22200725,1/25/23,ATL @ OKC,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,1610612760,,13.44,37.48,0.359,0.361,-0.003,0.404,103.6,111.4
12,2022-23,ATL,Atlanta Hawks,22200708,1/23/23,ATL @ CHI,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,1610612741,,13.91,38.13,0.365,0.36,0.005,0.397,100.6,109.4
50,2022-23,ATL,Atlanta Hawks,22200694,1/21/23,ATL vs. CHA,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,,24.86,43,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,1610612766,,10.27,31.64,0.325,0.359,-0.034,0.477,103.3,112.6
46,2022-23,ATL,Atlanta Hawks,22200684,1/20/23,ATL vs. NYK,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,1610612752,,13.5,35,0.386,0.361,0.025,0.423,99.7,111.8
16,2022-23,ATL,Atlanta Hawks,22200670,1/18/23,ATL @ DAL,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,1610612742,,11.55,32.77,0.352,0.356,-0.003,0.444,98.8,114
41,2022-23,ATL,Atlanta Hawks,22200661,1/16/23,ATL vs. MIA,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,1610612748,,13.22,35.96,0.368,0.357,0.01,0.4,98.6,110.6
65,2022-23,ATL,Atlanta Hawks,22200644,1/14/23,ATL @ TOR,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,1610612761,,11.61,30.43,0.381,0.362,0.02,0.454,99.6,111.4
27,2022-23,ATL,Atlanta Hawks,22200633,1/13/23,ATL @ IND,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,1610612754,,12.09,32.59,0.371,0.358,0.013,0.503,103.8,115.4
68,2022-23,ATL,Atlanta Hawks,22200620,1/11/23,ATL vs. MIL,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,1610612749,,13.33,35.75,0.373,0.362,0.011,0.402,102.8,109.4
62,2022-23,ATL,Atlanta Hawks,22200604,1/8/23,ATL @ LAC,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,,24.52,41,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,1610612746,,12.14,32.9,0.369,0.36,0.009,0.447,100.2,112
72,2022-23,ATL,Atlanta Hawks,22200590,1/6/23,ATL @ LAL,43,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,1610612747,,12.3,36.74,0.335,0.359,-0.024,0.435,103.6,111.5
74,2022-23,ATL,Atlanta Hawks,22200575,1/4/23,ATL @ SAC,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,1610612758,,14,36.44,0.384,0.365,0.019,0.432,102.5,114.1
38,2022-23,ATL,Atlanta Hawks,22200558,1/2/23,ATL @ GSW,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,1610612744,,13.13,36.04,0.364,0.359,0.005,0.416,104.2,111.4
73,2022-23,ATL,Atlanta Hawks,22200530,12/30/22,ATL vs. LAL,43,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,1610612747,,12.3,36.74,0.335,0.359,-0.024,0.435,103.6,111.5
19,2022-23,ATL,Atlanta Hawks,22200517,12/28/22,ATL vs. BKN,42.63,89.63,0.476,0.476,0,Brooklyn Nets,BKN,24,24,,25,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,1610612751,,11.42,31.46,0.363,0.358,0.005,0.48,100.7,110.9
28,2022-23,ATL,Atlanta Hawks,22200508,12/27/22,ATL @ IND,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,1610612754,,12.09,32.59,0.371,0.358,0.013,0.503,103.8,115.4
32,2022-23,ATL,Atlanta Hawks,22200481,12/23/22,ATL vs. DET,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,1610612765,,11.57,32.3,0.358,0.354,0.004,0.437,101.6,116.1
13,2022-23,ATL,Atlanta Hawks,22200468,12/21/22,ATL vs. CHI,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,1610612741,,13.91,38.13,0.365,0.36,0.005,0.397,100.6,109.4
76,2022-23,ATL,Atlanta Hawks,22200454,12/19/22,ATL vs. ORL,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,1610612753,,13.26,36.35,0.365,0.359,0.006,0.382,101.7,111.5
51,2022-23,ATL,Atlanta Hawks,22200428,12/16/22,ATL @ CHA,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,,24.86,43,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,1610612766,,10.27,31.64,0.325,0.359,-0.034,0.477,103.3,112.6
77,2022-23,ATL,Atlanta Hawks,22200416,12/14/22,ATL @ ORL,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,1610612753,,13.26,36.35,0.365,0.359,0.006,0.382,101.7,111.5
25,2022-23,ATL,Atlanta Hawks,22200404,12/12/22,ATL @ MEM,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,1610612763,,12.96,36.8,0.352,0.362,-0.009,0.424,103.7,108.3
14,2022-23,ATL,Atlanta Hawks,22200400,12/11/22,ATL vs. CHI,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,1610612741,,13.91,38.13,0.365,0.36,0.005,0.397,100.6,109.4
20,2022-23,ATL,Atlanta Hawks,22200380,12/9/22,ATL @ BKN,42.63,89.63,0.476,0.476,0,Brooklyn Nets,BKN,24,24,,25,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,1610612751,,11.42,31.46,0.363,0.358,0.005,0.48,100.7,110.9
47,2022-23,ATL,Atlanta Hawks,22200365,12/7/22,ATL @ NYK,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,1610612752,,13.5,35,0.386,0.361,0.025,0.423,99.7,111.8
64,2022-23,ATL,Atlanta Hawks,22200354,12/5/22,ATL vs. OKC,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,1610612760,,13.44,37.48,0.359,0.361,-0.003,0.404,103.6,111.4
58,2022-23,ATL,Atlanta Hawks,22200327,12/2/22,ATL vs. DEN,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,1610612743,,10.83,32.7,0.331,0.359,-0.028,0.444,100.3,111.7
78,2022-23,ATL,Atlanta Hawks,22200313,11/30/22,ATL @ ORL,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,1610612753,,13.26,36.35,0.365,0.359,0.006,0.382,101.7,111.5
4,2022-23,ATL,Atlanta Hawks,22200299,11/28/22,ATL @ PHI,40.64,85.56,0.475,0.475,0,Philadelphia 76ers,PHI,25,25,,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,1610612755,,12.52,35.16,0.356,0.363,-0.007,0.418,99.2,110.2
42,2022-23,ATL,Atlanta Hawks,22200293,11/27/22,ATL vs. MIA,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,1610612748,,13.22,35.96,0.368,0.357,0.01,0.4,98.6,110.6
80,2022-23,ATL,Atlanta Hawks,22200278,11/25/22,ATL @ HOU,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,1610612745,,14.83,38.38,0.387,0.36,0.026,0.424,101.8,116.9
75,2022-23,ATL,Atlanta Hawks,22200263,11/23/22,ATL vs. SAC,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,1610612758,,14,36.44,0.384,0.365,0.019,0.432,102.5,114.1
23,2022-23,ATL,Atlanta Hawks,22200248,11/21/22,ATL @ CLE,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,1610612739,,11.24,29.86,0.376,0.356,0.02,0.464,98,107.7
66,2022-23,ATL,Atlanta Hawks,22200235,11/19/22,ATL vs. TOR,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,1610612761,,11.61,30.43,0.381,0.362,0.02,0.454,99.6,111.4
2,2022-23,ATL,Atlanta Hawks,22200214,11/16/22,ATL vs. BOS,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,1610612738,,11.78,36,0.327,0.358,-0.031,0.421,100.6,108.8
69,2022-23,ATL,Atlanta Hawks,22200204,11/14/22,ATL @ MIL,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,1610612749,,13.33,35.75,0.373,0.362,0.011,0.402,102.8,109.4
5,2022-23,ATL,Atlanta Hawks,22200188,11/12/22,ATL @ PHI,40.64,85.56,0.475,0.475,0,Philadelphia 76ers,PHI,25,25,,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,1610612755,,12.52,35.16,0.356,0.363,-0.007,0.418,99.2,110.2
6,2022-23,ATL,Atlanta Hawks,22200173,11/10/22,ATL vs. PHI,40.64,85.56,0.475,0.475,0,Philadelphia 76ers,PHI,25,25,,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,1610612755,,12.52,35.16,0.356,0.363,-0.007,0.418,99.2,110.2
60,2022-23,ATL,Atlanta Hawks,22200162,11/9/22,ATL vs. UTA,43.23,94.64,0.457,0.473,-0.016,Utah Jazz,UTA,22,22,,22.27,40,0.557,0.588,-0.032,28.64,54.14,0.529,0.545,-0.016,1610612762,,14.59,40.5,0.36,0.36,0.001,0.423,103.1,113.8
70,2022-23,ATL,Atlanta Hawks,22200149,11/7/22,ATL vs. MIL,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,1610612749,,13.33,35.75,0.373,0.362,0.011,0.402,102.8,109.4
56,2022-23,ATL,Atlanta Hawks,22200134,11/5/22,ATL vs. NOP,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,1610612740,,12.17,36.04,0.338,0.356,-0.019,0.423,101.4,109.9
48,2022-23,ATL,Atlanta Hawks,22200110,11/2/22,ATL @ NYK,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,1610612752,,13.5,35,0.386,0.361,0.025,0.423,99.7,111.8
67,2022-23,ATL,Atlanta Hawks,22200099,10/31/22,ATL @ TOR,39.87,81.26,0.491,0.476,0.014,Toronto Raptors,TOR,23,23,,22.52,36.87,0.611,0.595,0.016,28.26,50.83,0.556,0.548,0.008,1610612761,,11.61,30.43,0.381,0.362,0.02,0.454,99.6,111.4
71,2022-23,ATL,Atlanta Hawks,22200085,10/29/22,ATL @ MIL,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,1610612749,,13.33,35.75,0.373,0.362,0.011,0.402,102.8,109.4
33,2022-23,ATL,Atlanta Hawks,22200070,10/28/22,ATL @ DET,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,1610612765,,11.57,32.3,0.358,0.354,0.004,0.437,101.6,116.1
34,2022-23,ATL,Atlanta Hawks,22200057,10/26/22,ATL @ DET,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,1610612765,,11.57,32.3,0.358,0.354,0.004,0.437,101.6,116.1
52,2022-23,ATL,Atlanta Hawks,22200038,10/23/22,ATL vs. CHA,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,,24.86,43,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,1610612766,,10.27,31.64,0.325,0.359,-0.034,0.477,103.3,112.6
79,2022-23,ATL,Atlanta Hawks,22200020,10/21/22,ATL vs. ORL,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,1610612753,,13.26,36.35,0.365,0.359,0.006,0.382,101.7,111.5
81,2022-23,ATL,Atlanta Hawks,22200005,10/19/22,ATL vs. HOU,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,1610612745,,14.83,38.38,0.387,0.36,0.026,0.424,101.8,116.9
0,2022-23,BKN,Brooklyn Nets,22201217,4/9/23,BKN vs. PHI,40.64,85.56,0.475,0.475,0,Philadelphia 76ers,PHI,25,25,,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,1610612755,,12.52,35.16,0.356,0.363,-0.007,0.418,99.2,110.2
4,2022-23,BKN,Brooklyn Nets,22201207,4/7/23,BKN vs. ORL,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,1610612753,,13.26,36.35,0.365,0.359,0.006,0.382,101.7,111.5
7,2022-23,BKN,Brooklyn Nets,22201189,4/5/23,BKN @ DET,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,1610612765,,11.57,32.3,0.358,0.354,0.004,0.437,101.6,116.1
