,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
55,2020-21,ATL,Atlanta Hawks,22000171,2021-03-30,ATL @ PHX,1610612756,41.35,87.03,0.475,0.462,0.013,Phoenix Suns,PHX,37,37,0.427,22.05,37.19,0.593,0.571,0.022,29.22,53.73,0.544,0.525,0.019,12.14,33.3,0.364,0.366,-0.001,99.3,108.8,,
63,2020-21,ATL,Atlanta Hawks,22000705,2021-03-28,ATL @ DEN,1610612743,39.75,84.78,0.469,0.462,0.007,Denver Nuggets,DEN,36,36,0.417,20.86,35.33,0.59,0.57,0.021,26.5,49.19,0.539,0.524,0.015,13.25,35.58,0.372,0.365,0.007,99.3,110.0,,
62,2020-21,ATL,Atlanta Hawks,22000692,2021-03-26,ATL @ GSW,1610612744,40.77,88.34,0.462,0.466,-0.005,Golden State Warriors,GSW,35,35,0.449,22.4,39.69,0.564,0.577,-0.012,29.26,55.06,0.531,0.533,-0.002,11.51,33.29,0.346,0.362,-0.016,104.4,107.7,,
65,2020-21,ATL,Atlanta Hawks,22000677,2021-03-24,ATL @ SAC,1610612758,42.69,88.56,0.482,0.463,0.02,Sacramento Kings,SAC,36,36,0.473,24.81,41.92,0.592,0.572,0.02,31.36,56.75,0.553,0.528,0.025,11.33,31.81,0.356,0.36,-0.004,102.2,114.6,,
21,2020-21,ATL,Atlanta Hawks,22000660,2021-03-22,ATL @ LAC,1610612746,39.21,85.26,0.46,0.462,-0.002,LA Clippers,LAC,34,34,0.41,19.85,34.97,0.568,0.572,-0.005,27.79,52.62,0.528,0.526,0.002,11.41,32.65,0.35,0.363,-0.013,99.1,108.7,,
13,2020-21,ATL,Atlanta Hawks,22000640,2021-03-20,ATL @ LAL,1610612747,39.46,84.37,0.468,0.466,0.002,Los Angeles Lakers,LAL,35,35,0.422,21.09,35.6,0.592,0.575,0.017,28.43,52.57,0.541,0.53,0.011,11.03,31.8,0.347,0.37,-0.023,100.8,104.8,,
67,2020-21,ATL,Atlanta Hawks,22000626,2021-03-18,ATL vs. OKC,1610612760,44.56,91.94,0.485,0.467,0.017,Oklahoma City Thunder,OKC,36,36,0.411,22.64,37.75,0.6,0.576,0.024,30.14,54.03,0.558,0.532,0.026,14.42,37.92,0.38,0.368,0.012,103.1,111.9,,
50,2020-21,ATL,Atlanta Hawks,22000613,2021-03-16,ATL @ HOU,1610612745,44.16,89.76,0.492,0.467,0.025,Houston Rockets,HOU,38,38,0.434,23.84,39.0,0.611,0.579,0.032,29.66,52.63,0.564,0.532,0.032,14.5,37.13,0.391,0.372,0.019,103.6,112.4,,
42,2020-21,ATL,Atlanta Hawks,22000597,2021-03-14,ATL vs. CLE,1610612739,42.5,87.31,0.487,0.466,0.021,Cleveland Cavaliers,CLE,36,36,0.469,24.44,40.94,0.597,0.578,0.019,30.67,55.06,0.557,0.532,0.025,11.83,32.25,0.367,0.365,0.002,99.6,112.1,,
66,2020-21,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,1610612758,42.69,88.56,0.482,0.463,0.02,Sacramento Kings,SAC,36,36,0.473,24.81,41.92,0.592,0.572,0.02,31.36,56.75,0.553,0.528,0.025,11.33,31.81,0.356,0.36,-0.004,102.2,114.6,,
9,2020-21,ATL,Atlanta Hawks,22000570,2021-03-11,ATL @ TOR,1610612761,39.42,85.08,0.463,0.465,-0.002,Toronto Raptors,TOR,36,36,0.422,20.97,35.89,0.584,0.574,0.01,25.72,49.14,0.523,0.527,-0.004,13.69,35.94,0.381,0.366,0.015,101.6,109.8,,
53,2020-21,ATL,Atlanta Hawks,22000544,2021-03-03,ATL @ ORL,1610612753,42.64,90.67,0.47,0.468,0.002,Orlando Magic,ORL,36,36,0.411,21.47,37.25,0.576,0.579,-0.002,28.92,53.86,0.537,0.532,0.005,13.72,36.81,0.373,0.366,0.007,100.8,112.1,,
57,2020-21,ATL,Atlanta Hawks,22000538,2021-03-02,ATL @ MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
58,2020-21,ATL,Atlanta Hawks,22000522,2021-02-28,ATL @ MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
68,2020-21,ATL,Atlanta Hawks,22000510,2021-02-26,ATL @ OKC,1610612760,44.56,91.94,0.485,0.467,0.017,Oklahoma City Thunder,OKC,36,36,0.411,22.64,37.75,0.6,0.576,0.024,30.14,54.03,0.558,0.532,0.026,14.42,37.92,0.38,0.368,0.012,103.1,111.9,,
69,2020-21,ATL,Atlanta Hawks,22000490,2021-02-24,ATL vs. BOS,1610612738,39.89,86.61,0.461,0.462,-0.002,Boston Celtics,BOS,36,36,0.416,19.5,36.03,0.541,0.572,-0.031,26.44,51.72,0.511,0.526,-0.015,13.44,34.89,0.385,0.364,0.021,100.7,110.0,,
43,2020-21,ATL,Atlanta Hawks,22000480,2021-02-23,ATL @ CLE,1610612739,42.5,87.31,0.487,0.466,0.021,Cleveland Cavaliers,CLE,36,36,0.469,24.44,40.94,0.597,0.578,0.019,30.67,55.06,0.557,0.532,0.025,11.83,32.25,0.367,0.365,0.002,99.6,112.1,,
64,2020-21,ATL,Atlanta Hawks,22000470,2021-02-21,ATL vs. DEN,1610612743,39.75,84.78,0.469,0.462,0.007,Denver Nuggets,DEN,36,36,0.417,20.86,35.33,0.59,0.57,0.021,26.5,49.19,0.539,0.524,0.015,13.25,35.58,0.372,0.365,0.007,99.3,110.0,,
70,2020-21,ATL,Atlanta Hawks,22000451,2021-02-19,ATL @ BOS,1610612738,39.89,86.61,0.461,0.462,-0.002,Boston Celtics,BOS,36,36,0.416,19.5,36.03,0.541,0.572,-0.031,26.44,51.72,0.511,0.526,-0.015,13.44,34.89,0.385,0.364,0.021,100.7,110.0,,
71,2020-21,ATL,Atlanta Hawks,22000438,2021-02-17,ATL @ BOS,1610612738,39.89,86.61,0.461,0.462,-0.002,Boston Celtics,BOS,36,36,0.416,19.5,36.03,0.541,0.572,-0.031,26.44,51.72,0.511,0.526,-0.015,13.44,34.89,0.385,0.364,0.021,100.7,110.0,,
40,2020-21,ATL,Atlanta Hawks,22000422,2021-02-15,ATL @ NYK,1610612752,38.6,86.86,0.444,0.468,-0.023,New York Knicks,NYK,35,35,0.433,21.06,37.57,0.56,0.58,-0.019,26.83,52.69,0.509,0.533,-0.024,11.77,34.17,0.344,0.364,-0.02,98.2,105.7,,
0,2020-21,ATL,Atlanta Hawks,22000407,2021-02-13,ATL vs. IND,1610612754,41.31,88.03,0.469,0.464,0.005,Indiana Pacers,IND,35,35,0.461,22.83,40.57,0.563,0.572,-0.009,29.17,56.14,0.52,0.526,-0.007,12.14,31.89,0.381,0.369,0.011,104.0,109.6,,
3,2020-21,ATL,Atlanta Hawks,22000397,2021-02-12,ATL vs. SAS,1610612759,41.75,89.84,0.465,0.461,0.003,San Antonio Spurs,SAS,32,32,0.452,22.5,40.59,0.554,0.575,-0.02,28.69,55.75,0.515,0.528,-0.014,13.06,34.09,0.383,0.362,0.021,101.0,110.7,,
5,2020-21,ATL,Atlanta Hawks,22000384,2021-02-10,ATL @ DAL,1610612742,40.56,87.62,0.463,0.466,-0.003,Dallas Mavericks,DAL,34,34,0.396,20.15,34.71,0.581,0.577,0.004,27.09,50.97,0.531,0.531,0.001,13.47,36.65,0.368,0.367,0.0,99.5,110.4,,
7,2020-21,ATL,Atlanta Hawks,22000356,2021-02-06,ATL vs. TOR,1610612761,38.61,84.33,0.458,0.466,-0.008,Toronto Raptors,TOR,36,36,0.405,19.36,34.14,0.567,0.576,-0.009,24.5,46.92,0.522,0.53,-0.008,14.11,37.42,0.377,0.364,0.013,101.6,109.8,,
10,2020-21,ATL,Atlanta Hawks,22000338,2021-02-04,ATL vs. UTA,1610612762,40.94,91.14,0.449,0.467,-0.017,Utah Jazz,UTA,36,36,0.44,21.83,40.06,0.545,0.576,-0.031,30.08,60.47,0.497,0.529,-0.032,10.86,30.67,0.354,0.368,-0.014,100.8,105.7,,
6,2020-21,ATL,Atlanta Hawks,22000330,2021-02-03,ATL vs. DAL,1610612742,40.56,87.62,0.463,0.466,-0.003,Dallas Mavericks,DAL,34,34,0.396,20.15,34.71,0.581,0.577,0.004,27.09,50.97,0.531,0.531,0.001,13.47,36.65,0.368,0.367,0.0,99.5,110.4,,
12,2020-21,ATL,Atlanta Hawks,22000313,2021-02-01,ATL vs. LAL,1610612747,40.03,88.32,0.453,0.464,-0.011,Los Angeles Lakers,LAL,37,37,0.442,22.03,39.0,0.565,0.574,-0.009,28.35,55.68,0.509,0.529,-0.02,11.68,32.65,0.358,0.363,-0.006,100.8,104.8,,
14,2020-21,ATL,Atlanta Hawks,22000290,2021-01-29,ATL @ WAS,1610612764,42.76,90.24,0.474,0.464,0.01,Washington Wizards,WAS,34,34,0.399,20.94,36.03,0.581,0.575,0.007,29.26,55.18,0.53,0.527,0.003,13.5,35.06,0.385,0.368,0.017,106.4,110.5,,
17,2020-21,ATL,Atlanta Hawks,22000274,2021-01-27,ATL vs. BKN,1610612751,43.46,93.05,0.467,0.464,0.003,Brooklyn Nets,BKN,37,37,0.407,21.73,37.92,0.573,0.572,0.001,30.59,58.0,0.527,0.527,0.0,12.86,35.05,0.367,0.362,0.005,101.8,110.6,,
20,2020-21,ATL,Atlanta Hawks,22000268,2021-01-26,ATL vs. LAC,1610612746,40.89,87.47,0.468,0.466,0.001,LA Clippers,LAC,38,38,0.417,20.71,36.45,0.568,0.578,-0.009,29.18,55.08,0.53,0.532,-0.002,11.71,32.39,0.361,0.366,-0.004,99.1,108.7,,
22,2020-21,ATL,Atlanta Hawks,22000254,2021-01-24,ATL @ MIL,1610612749,41.86,91.97,0.455,0.462,-0.007,Milwaukee Bucks,MIL,36,36,0.382,19.11,35.17,0.543,0.571,-0.028,27.75,54.22,0.512,0.527,-0.015,14.11,37.75,0.374,0.364,0.01,104.4,109.1,,
25,2020-21,ATL,Atlanta Hawks,22000236,2021-01-22,ATL @ MIN,1610612750,42.83,89.47,0.479,0.464,0.014,Minnesota Timberwolves,MIN,36,36,0.455,23.44,40.72,0.576,0.572,0.004,31.19,58.75,0.531,0.526,0.005,11.64,30.72,0.379,0.364,0.015,104.1,112.1,,
27,2020-21,ATL,Atlanta Hawks,22000219,2021-01-20,ATL vs. DET,1610612765,41.28,86.03,0.48,0.466,0.014,Detroit Pistons,DET,36,36,0.451,22.53,38.83,0.58,0.578,0.002,29.31,54.03,0.542,0.53,0.013,11.97,32.0,0.374,0.366,0.008,100.1,110.3,,
26,2020-21,ATL,Atlanta Hawks,22000205,2021-01-18,ATL vs. MIN,1610612750,42.83,89.47,0.479,0.464,0.014,Minnesota Timberwolves,MIN,36,36,0.455,23.44,40.72,0.576,0.572,0.004,31.19,58.75,0.531,0.526,0.005,11.64,30.72,0.379,0.364,0.015,104.1,112.1,,
30,2020-21,ATL,Atlanta Hawks,22000195,2021-01-16,ATL @ POR,1610612757,41.97,88.69,0.473,0.466,0.008,Portland Trail Blazers,POR,35,35,0.421,21.6,37.37,0.578,0.577,0.001,29.03,53.63,0.541,0.53,0.011,12.94,35.06,0.369,0.364,0.005,100.8,113.4,,
11,2020-21,ATL,Atlanta Hawks,22000186,2021-01-15,ATL @ UTA,1610612762,40.94,91.14,0.449,0.467,-0.017,Utah Jazz,UTA,36,36,0.44,21.83,40.06,0.545,0.576,-0.031,30.08,60.47,0.497,0.529,-0.032,10.86,30.67,0.354,0.368,-0.014,100.8,105.7,,
32,2020-21,ATL,Atlanta Hawks,22000153,2021-01-11,ATL vs. PHI,1610612755,40.44,89.72,0.451,0.463,-0.012,Philadelphia 76ers,PHI,36,36,0.418,20.81,37.53,0.554,0.572,-0.018,27.67,54.86,0.504,0.527,-0.023,12.78,34.86,0.367,0.366,0.0,101.8,105.1,,
35,2020-21,ATL,Atlanta Hawks,22000134,2021-01-09,ATL @ CHA,1610612766,41.6,88.2,0.472,0.464,0.008,Charlotte Hornets,CHA,35,35,0.413,22.2,36.43,0.609,0.572,0.037,26.4,47.83,0.552,0.528,0.024,15.2,40.37,0.377,0.365,0.012,100.6,110.6,,
36,2020-21,ATL,Atlanta Hawks,22000110,2021-01-06,ATL vs. CHA,1610612766,41.6,88.2,0.472,0.464,0.008,Charlotte Hornets,CHA,35,35,0.413,22.2,36.43,0.609,0.572,0.037,26.4,47.83,0.552,0.528,0.024,15.2,40.37,0.377,0.365,0.012,100.6,110.6,,
38,2020-21,ATL,Atlanta Hawks,22000095,2021-01-04,ATL vs. NYK,1610612752,37.27,85.65,0.435,0.463,-0.028,New York Knicks,NYK,37,37,0.417,19.49,35.68,0.546,0.572,-0.026,25.05,48.65,0.515,0.528,-0.013,12.22,37.0,0.33,0.366,-0.035,98.2,105.7,,
41,2020-21,ATL,Atlanta Hawks,22000083,2021-01-02,ATL vs. CLE,1610612739,41.5,86.17,0.482,0.465,0.017,Cleveland Cavaliers,CLE,36,36,0.45,22.44,38.81,0.578,0.573,0.005,28.53,53.58,0.532,0.527,0.006,12.97,32.58,0.398,0.369,0.029,99.6,112.1,,
18,2020-21,ATL,Atlanta Hawks,22000072,2021-01-01,ATL @ BKN,1610612751,43.46,93.05,0.467,0.464,0.003,Brooklyn Nets,BKN,37,37,0.407,21.73,37.92,0.573,0.572,0.001,30.59,58.0,0.527,0.527,0.0,12.86,35.05,0.367,0.362,0.005,101.8,110.6,,
19,2020-21,ATL,Atlanta Hawks,22000057,2020-12-30,ATL @ BKN,1610612751,43.46,93.05,0.467,0.464,0.003,Brooklyn Nets,BKN,37,37,0.407,21.73,37.92,0.573,0.572,0.001,30.59,58.0,0.527,0.527,0.0,12.86,35.05,0.367,0.362,0.005,101.8,110.6,,
28,2020-21,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,1610612765,41.28,86.03,0.48,0.466,0.014,Detroit Pistons,DET,36,36,0.451,22.53,38.83,0.58,0.578,0.002,29.31,54.03,0.542,0.53,0.013,11.97,32.0,0.374,0.366,0.008,100.1,110.3,,
44,2020-21,ATL,Atlanta Hawks,22000021,2020-12-26,ATL @ MEM,1610612763,40.34,85.56,0.472,0.467,0.005,Memphis Grizzlies,MEM,32,32,0.404,20.44,34.56,0.591,0.578,0.013,27.28,50.72,0.538,0.532,0.006,13.06,34.84,0.375,0.361,0.014,102.6,108.5,,
46,2020-21,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,1610612741,42.29,88.94,0.476,0.465,0.011,Chicago Bulls,CHI,34,34,0.431,22.56,38.35,0.588,0.575,0.013,30.79,56.26,0.547,0.528,0.02,11.5,32.68,0.352,0.364,-0.012,101.1,109.9,,
13,2020-21,BKN,Brooklyn Nets,22001067,2021-05-16,BKN vs. CLE,1610612739,42.5,87.31,0.487,0.466,0.021,Cleveland Cavaliers,CLE,36,36,0.469,24.44,40.94,0.597,0.578,0.019,30.67,55.06,0.557,0.532,0.025,11.83,32.25,0.367,0.365,0.002,99.6,112.1,,
16,2020-21,BKN,Brooklyn Nets,22001060,2021-05-15,BKN vs. CHI,1610612741,40.66,86.55,0.47,0.464,0.006,Chicago Bulls,CHI,38,38,0.437,21.92,37.79,0.58,0.57,0.01,29.13,54.53,0.534,0.527,0.007,11.53,32.03,0.36,0.366,-0.006,101.1,109.9,,
19,2020-21,BKN,Brooklyn Nets,22001043,2021-05-12,BKN vs. SAS,1610612759,42.98,89.83,0.478,0.469,0.009,San Antonio Spurs,SAS,40,40,0.463,24.03,41.6,0.578,0.58,-0.002,31.3,58.35,0.536,0.533,0.003,11.68,31.48,0.371,0.37,0.001,101.0,110.7,,
17,2020-21,BKN,Brooklyn Nets,22001036,2021-05-11,BKN @ CHI,1610612741,40.66,86.55,0.47,0.464,0.006,Chicago Bulls,CHI,38,38,0.437,21.92,37.79,0.58,0.57,0.01,29.13,54.53,0.534,0.527,0.007,11.53,32.03,0.36,0.366,-0.006,101.1,109.9,,
21,2020-21,BKN,Brooklyn Nets,22001015,2021-05-08,BKN @ DEN,1610612743,39.75,84.78,0.469,0.462,0.007,Denver Nuggets,DEN,36,36,0.417,20.86,35.33,0.59,0.57,0.021,26.5,49.19,0.539,0.524,0.015,13.25,35.58,0.372,0.365,0.007,99.3,110.0,,
23,2020-21,BKN,Brooklyn Nets,22000998,2021-05-06,BKN @ DAL,1610612742,39.63,86.58,0.458,0.465,-0.007,Dallas Mavericks,DAL,38,38,0.422,20.53,36.53,0.562,0.574,-0.012,27.34,52.61,0.52,0.528,-0.008,12.29,33.97,0.362,0.364,-0.002,99.5,110.4,,
25,2020-21,BKN,Brooklyn Nets,22000985,2021-05-04,BKN @ MIL,1610612749,42.92,93.81,0.458,0.466,-0.009,Milwaukee Bucks,MIL,36,36,0.364,18.64,34.14,0.546,0.574,-0.028,27.36,54.39,0.503,0.528,-0.025,15.56,39.42,0.395,0.366,0.029,104.4,109.1,,
26,2020-21,BKN,Brooklyn Nets,22000967,2021-05-02,BKN @ MIL,1610612749,42.92,93.81,0.458,0.466,-0.009,Milwaukee Bucks,MIL,36,36,0.364,18.64,34.14,0.546,0.574,-0.028,27.36,54.39,0.503,0.528,-0.025,15.56,39.42,0.395,0.366,0.029,104.4,109.1,,
28,2020-21,BKN,Brooklyn Nets,22000952,2021-04-30,BKN vs. POR,1610612757,41.57,87.86,0.473,0.466,0.007,Portland Trail Blazers,POR,37,37,0.413,21.57,36.32,0.594,0.577,0.017,28.73,53.62,0.536,0.531,0.004,12.84,34.24,0.375,0.366,0.009,100.8,113.4,,
30,2020-21,BKN,Brooklyn Nets,22000944,2021-04-29,BKN @ IND,1610612754,44.05,94.46,0.466,0.464,0.002,Indiana Pacers,IND,37,37,0.504,26.81,47.57,0.564,0.575,-0.011,33.16,63.41,0.523,0.528,-0.005,10.89,31.05,0.351,0.362,-0.011,104.0,109.6,,
33,2020-21,BKN,Brooklyn Nets,22000930,2021-04-27,BKN @ TOR,1610612761,39.42,85.08,0.463,0.465,-0.002,Toronto Raptors,TOR,36,36,0.422,20.97,35.89,0.584,0.574,0.01,25.72,49.14,0.523,0.527,-0.004,13.69,35.94,0.381,0.366,0.015,101.6,109.8,,
36,2020-21,BKN,Brooklyn Nets,22000912,2021-04-25,BKN vs. PHX,1610612756,41.35,87.03,0.475,0.462,0.013,Phoenix Suns,PHX,37,37,0.427,22.05,37.19,0.593,0.571,0.022,29.22,53.73,0.544,0.525,0.019,12.14,33.3,0.364,0.366,-0.001,99.3,108.8,,
