,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
15,2021-22,1610612745,HOU,Houston Rockets,0022100999,2022-03-11,HOU vs. DAL,L,48.0,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,13.0,9,3,8,23,21,100,-13.0,1,21,21,21,4,28,35,30,79,75,80,67,63,68,71,28,56,8,16,15,55,65,55,48,65,48
16,2021-22,1610612745,HOU,Houston Rockets,0022100985,2022-03-09,HOU vs. LAL,W,53.0,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,20.0,7,4,7,21,21,139,9.0,1,1,1,1,1,1,1,13,9,36,11,40,63,1,31,6,6,26,65,41,35,57,41,48,2,10
17,2021-22,1610612745,HOU,Houston Rockets,0022100970,2022-03-07,HOU @ MIA,L,48.0,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,11.0,8,7,4,24,17,106,-17.0,1,21,21,21,4,41,30,45,41,19,60,53,53,48,41,76,76,54,4,26,9,12,62,77,47,61
18,2021-22,1610612745,HOU,Houston Rockets,0022100964,2022-03-06,HOU vs. MEM,W,48.0,43,82,0.524,13,34,0.382,24,36,0.667,8,37,45,23,17.0,4,5,8,22,27,123,11.0,1,1,1,1,4,16,59,9,41,60,27,4,2,56,53,18,24,47,42,72,25,65,51,4,9,6
19,2021-22,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,48.0,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,15.0,4,3,4,21,21,101,-15.0,1,21,21,21,4,47,53,40,66,54,70,53,53,48,41,24,32,26,31,72,55,12,41,48,63,57
20,2021-22,1610612745,HOU,Houston Rockets,0022100935,2022-03-02,HOU vs. UTA,L,53.0,43,86,0.5,21,51,0.412,20,30,0.667,5,29,34,27,17.0,12,3,2,25,24,127,-5.0,1,21,21,21,1,16,35,17,3,1,17,23,14,56,71,55,74,14,42,4,55,2,71,16,6,30
21,2021-22,1610612745,HOU,Houston Rockets,0022100929,2022-03-01,HOU vs. LAC,L,48.0,38,96,0.396,13,39,0.333,11,17,0.647,14,31,45,21,14.0,8,6,8,18,19,100,-13.0,1,21,21,21,4,47,7,74,41,41,46,73,72,64,6,41,24,57,23,26,16,65,18,66,65,48
22,2021-22,1610612745,HOU,Houston Rockets,0022100916,2022-02-27,HOU vs. LAC,L,48.0,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,7.0,8,0,12,21,22,98,-1.0,1,21,21,21,4,66,20,77,9,25,23,73,68,71,68,41,64,21,1,26,82,81,41,39,69,21
23,2021-22,1610612745,HOU,Houston Rockets,0022100898,2022-02-25,HOU @ ORL,L,48.0,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,13.0,12,3,4,24,22,111,-8.0,1,21,21,21,4,10,16,36,34,4,62,80,59,81,31,41,43,54,16,4,55,12,62,39,38,35
24,2021-22,1610612745,HOU,Houston Rockets,0022100888,2022-02-17,HOU @ LAC,L,48.0,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,19.0,8,2,5,20,16,111,-31.0,1,21,21,21,4,22,23,38,41,50,38,59,63,32,17,79,70,8,57,26,79,30,30,78,38,78
25,2021-22,1610612745,HOU,Houston Rockets,0022100882,2022-02-16,HOU @ PHX,L,48.0,42,97,0.433,13,44,0.295,24,28,0.857,13,36,49,23,16.0,5,5,7,27,20,121,-3.0,1,21,21,21,4,22,4,51,41,16,63,4,25,8,8,22,8,47,35,58,25,57,79,61,12,26
26,2021-22,1610612745,HOU,Houston Rockets,0022100865,2022-02-14,HOU @ UTA,L,48.0,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,12.0,5,4,5,20,22,101,-34.0,1,21,21,21,4,66,53,61,51,50,54,32,25,52,31,79,76,47,10,58,35,30,30,39,63,80
27,2021-22,1610612745,HOU,Houston Rockets,0022100834,2022-02-10,HOU vs. TOR,L,48.0,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,21.0,5,4,3,20,28,120,-19.0,1,21,21,21,4,16,59,9,17,46,14,40,14,73,8,61,43,26,67,58,35,5,30,2,13,66
28,2021-22,1610612745,HOU,Houston Rockets,0022100819,2022-02-08,HOU @ NOP,L,48.0,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,21.0,8,3,10,23,29,97,-13.0,1,21,21,21,4,75,35,80,41,25,56,23,10,66,1,55,16,66,67,26,55,76,55,1,71,48
29,2021-22,1610612745,HOU,Houston Rockets,0022100808,2022-02-06,HOU vs. NOP,L,48.0,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,18.0,5,7,4,23,23,107,-13.0,1,21,21,21,4,34,48,31,17,11,36,73,76,44,71,61,76,12,52,58,9,12,55,29,45,48
30,2021-22,1610612745,HOU,Houston Rockets,0022100792,2022-02-04,HOU @ SAS,L,48.0,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,19.0,9,6,5,20,25,106,-25.0,1,21,21,21,4,59,53,50,58,63,46,12,17,18,41,73,70,79,57,15,16,30,30,14,47,74
31,2021-22,1610612745,HOU,Houston Rockets,0022100777,2022-02-02,HOU vs. CLE,W,48.0,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,12.0,11,3,4,23,27,115,11.0,1,1,1,1,4,41,59,32,34,36,39,12,5,37,53,55,64,26,10,9,55,12,55,4,26,6
32,2021-22,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,48.0,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,17.0,4,3,8,19,24,108,-14.0,1,21,21,21,4,59,48,54,17,19,31,23,17,40,41,61,64,26,42,72,55,65,23,16,44,56
33,2021-22,1610612745,HOU,Houston Rockets,0022100739,2022-01-28,HOU vs. POR,L,48.0,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,19.0,6,3,4,22,24,110,-15.0,1,21,21,21,4,47,68,27,66,34,75,4,10,25,71,33,60,26,57,49,55,12,51,16,42,57
34,2021-22,1610612745,HOU,Houston Rockets,0022100719,2022-01-25,HOU vs. SAS,L,48.0,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,17.0,8,3,5,12,22,104,-30.0,1,21,21,21,4,41,11,70,73,60,71,46,38,51,1,71,24,57,42,26,55,30,2,39,57,77
35,2021-22,1610612745,HOU,Houston Rockets,0022100694,2022-01-21,HOU @ GSW,L,48.0,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,12.0,10,3,9,15,18,103,-2.0,1,21,21,21,4,47,26,56,66,57,66,46,59,11,53,41,56,26,10,11,55,72,6,73,59,23
36,2021-22,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,48.0,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,9.0,4,3,5,18,16,116,5.0,1,1,1,1,4,28,7,55,2,11,2,67,72,36,17,37,32,38,3,72,55,30,18,78,24,14
37,2021-22,1610612745,HOU,Houston Rockets,0022100651,2022-01-16,HOU @ SAC,W,48.0,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,23.0,6,3,2,20,24,118,6.0,1,1,1,1,4,28,78,4,17,36,24,23,43,13,79,5,16,54,76,49,55,2,30,16,15,12
38,2021-22,1610612745,HOU,Houston Rockets,0022100640,2022-01-14,HOU @ SAC,L,48.0,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,17.0,7,4,7,19,23,114,-12.0,1,21,21,21,4,10,2,48,41,19,60,63,76,15,8,18,6,26,42,41,35,57,23,29,30,43
39,2021-22,1610612745,HOU,Houston Rockets,0022100623,2022-01-12,HOU @ SAS,W,48.0,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,14.0,5,7,5,24,24,128,4.0,1,1,1,1,4,9,59,3,17,54,7,15,7,44,79,3,11,47,23,58,9,30,62,16,5,16
40,2021-22,1610612745,HOU,Houston Rockets,0022100711,2022-01-10,HOU vs. PHI,L,48.0,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,21.0,8,7,7,11,21,91,-20.0,1,21,21,21,4,81,75,75,41,25,56,40,31,56,60,37,56,70,67,26,9,57,1,48,75,68
41,2021-22,1610612745,HOU,Houston Rockets,0022100600,2022-01-09,HOU vs. MIN,L,48.0,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,13.0,5,6,10,17,22,123,-18.0,1,21,21,21,4,6,4,33,34,19,53,46,25,72,31,24,24,4,16,58,16,76,15,39,9,63
42,2021-22,1610612745,HOU,Houston Rockets,0022100586,2022-01-07,HOU vs. DAL,L,48.0,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,13.0,6,3,4,20,24,106,-24.0,1,21,21,21,4,55,33,59,51,19,69,23,17,40,60,33,50,73,16,49,55,12,30,16,47,71
43,2021-22,1610612745,HOU,Houston Rockets,0022100569,2022-01-05,HOU @ WAS,W,48.0,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,21.0,10,2,6,24,27,114,3.0,1,1,1,1,4,34,41,35,73,82,40,2,7,23,31,14,11,79,67,11,79,41,62,4,30,18
44,2021-22,1610612745,HOU,Houston Rockets,0022100552,2022-01-03,HOU @ PHI,L,48.0,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,11.0,6,4,7,16,21,113,-20.0,1,21,21,21,4,55,26,66,28,16,45,4,5,34,26,41,38,26,4,49,35,57,8,48,36,68
45,2021-22,1610612745,HOU,Houston Rockets,0022100543,2022-01-01,HOU vs. DEN,L,48.0,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,18.0,10,4,6,24,23,111,-13.0,1,21,21,21,4,55,41,49,17,25,28,17,43,2,8,79,68,62,52,11,35,41,62,29,38,48
46,2021-22,1610612745,HOU,Houston Rockets,0022100532,2021-12-31,HOU vs. MIA,L,48.0,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,18.0,9,4,6,27,16,110,-10.0,1,21,21,21,4,28,18,46,34,25,46,59,72,14,4,41,20,57,52,15,35,41,79,78,42,39
47,2021-22,1610612745,HOU,Houston Rockets,0022100511,2021-12-28,HOU vs. LAL,L,48.0,44,83,0.53,16,35,0.457,19,25,0.76,4,26,30,24,14.0,10,7,6,20,23,123,-9.0,1,21,21,21,4,10,53,7,17,57,5,32,38,27,79,73,80,38,23,11,9,41,30,29,9,37
48,2021-22,1610612745,HOU,Houston Rockets,0022100501,2021-12-27,HOU @ CHA,L,48.0,36,87,0.414,15,46,0.326,12,18,0.667,13,31,44,20,21.0,9,3,4,15,18,99,-24.0,1,21,21,21,4,59,33,67,28,6,51,67,68,56,8,41,32,62,67,15,55,12,6,73,67,71
49,2021-22,1610612745,HOU,Houston Rockets,0022100476,2021-12-23,HOU @ IND,L,48.0,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,13.0,9,6,6,17,21,106,-12.0,1,21,21,21,4,66,67,47,28,50,21,17,34,16,53,82,82,77,16,15,16,41,15,48,47,43
50,2021-22,1610612745,HOU,Houston Rockets,0022100473,2021-12-22,HOU @ MIL,L,48.0,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,15.0,0,7,2,21,24,106,-20.0,1,21,21,21,4,59,35,63,41,11,65,17,10,53,8,10,4,47,31,82,9,2,41,16,47,68
51,2021-22,1610612745,HOU,Houston Rockets,0022100459,2021-12-20,HOU @ CHI,L,48.0,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,14.0,4,4,5,17,23,118,-15.0,1,21,21,21,4,10,73,2,51,63,34,40,43,29,60,61,70,14,23,72,35,30,15,29,15,57
52,2021-22,1610612745,HOU,Houston Rockets,0022100441,2021-12-18,HOU @ DET,W,48.0,46,93,0.495,14,38,0.368,10,17,0.588,13,34,47,27,19.0,15,5,6,18,24,116,9.0,1,1,1,1,4,6,18,20,34,46,33,79,72,76,8,28,16,14,57,1,25,41,18,16,24,10
53,2021-22,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,48.0,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,19.0,4,4,6,25,26,103,-13.0,1,21,21,21,4,72,82,17,58,68,42,4,14,17,71,76,81,8,57,72,35,41,71,9,59,48
54,2021-22,1610612745,HOU,Houston Rockets,0022100417,2021-12-15,HOU @ CLE,L,48.0,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,17.0,13,1,5,21,25,89,-35.0,1,21,21,21,4,81,73,76,81,76,81,4,3,46,31,41,43,62,42,2,81,30,41,14,79,82
55,2021-22,1610612745,HOU,Houston Rockets,0022100407,2021-12-13,HOU @ ATL,W,48.0,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,11.0,8,5,6,24,26,132,6.0,1,1,1,1,4,6,7,28,6,6,15,17,31,24,17,33,24,14,4,26,25,41,62,9,3,12
56,2021-22,1610612745,HOU,Houston Rockets,0022100395,2021-12-11,HOU @ MEM,L,48.0,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,16.0,5,6,3,25,24,106,-7.0,1,21,21,21,4,47,75,26,58,63,46,32,17,63,17,61,50,26,35,58,16,5,71,16,47,32
57,2021-22,1610612745,HOU,Houston Rockets,0022100386,2021-12-10,HOU vs. MIL,L,48.0,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,16.0,9,4,8,28,21,114,-9.0,1,21,21,21,4,22,26,34,6,6,15,73,59,79,17,61,50,6,35,15,35,65,81,48,30,37
58,2021-22,1610612745,HOU,Houston Rockets,0022100372,2021-12-08,HOU vs. BKN,W,48.0,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,14.0,9,9,3,23,23,114,10.0,1,1,1,1,4,34,65,23,34,34,44,23,17,40,41,55,60,47,23,15,3,5,55,29,30,8
59,2021-22,1610612745,HOU,Houston Rockets,0022100352,2021-12-05,HOU vs. NOP,W,48.0,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,14.0,3,3,9,23,26,118,10.0,1,1,1,1,4,41,68,24,9,36,11,12,17,18,26,55,50,38,23,80,55,72,55,9,15,8
60,2021-22,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,48.0,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,12.0,7,5,4,16,21,118,2.0,1,1,1,1,4,10,20,29,9,4,35,63,78,6,60,61,70,3,10,41,25,12,8,48,15,20
61,2021-22,1610612745,HOU,Houston Rockets,0022100326,2021-12-01,HOU @ OKC,W,48.0,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,19.0,9,12,6,25,21,114,4.0,1,1,1,1,4,34,68,15,28,50,21,32,53,7,53,37,50,26,57,15,1,41,71,48,30,16
62,2021-22,1610612745,HOU,Houston Rockets,0022100308,2021-11-29,HOU vs. OKC,W,48.0,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,14.0,7,5,10,19,14,102,13.0,1,1,1,1,4,34,7,65,28,6,51,81,82,67,41,1,1,4,23,41,25,76,23,82,61,5
63,2021-22,1610612745,HOU,Houston Rockets,0022100297,2021-11-27,HOU vs. CHA,W,53.0,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,15.0,5,4,5,25,23,146,3.0,1,1,1,1,1,2,11,5,1,2,4,17,10,53,31,41,43,1,31,58,35,30,71,29,1,18
64,2021-22,1610612745,HOU,Houston Rockets,0022100271,2021-11-24,HOU vs. CHI,W,48.0,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,22.0,5,6,6,16,22,118,5.0,1,1,1,1,4,22,48,17,9,54,3,46,53,26,60,10,20,14,74,58,16,41,8,39,15,14
65,2021-22,1610612745,HOU,Houston Rockets,0022100256,2021-11-22,HOU @ BOS,L,48.0,31,83,0.373,11,42,0.262,17,24,0.708,4,38,42,19,15.0,5,4,3,20,24,90,-18.0,1,21,21,21,4,79,53,79,58,25,72,46,43,35,79,14,38,66,31,58,35,5,30,16,78,63
66,2021-22,1610612745,HOU,Houston Rockets,0022100239,2021-11-20,HOU @ NYK,L,48.0,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,22.0,5,8,7,21,23,99,-7.0,1,21,21,21,4,47,48,44,66,41,73,63,53,75,8,24,11,57,74,58,5,57,41,29,67,32
67,2021-22,1610612745,HOU,Houston Rockets,0022100221,2021-11-17,HOU @ OKC,L,48.0,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,14.0,6,4,6,14,19,89,-12.0,1,21,21,21,4,75,25,81,51,25,66,63,63,47,41,18,20,77,23,49,35,41,4,66,79,43
68,2021-22,1610612745,HOU,Houston Rockets,0022100205,2021-11-15,HOU @ MEM,L,48.0,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,18.0,6,5,8,16,21,102,-34.0,1,21,21,21,4,59,11,78,58,46,64,32,34,33,6,37,20,38,52,49,25,65,8,48,61,80
69,2021-22,1610612745,HOU,Houston Rockets,0022100195,2021-11-14,HOU vs. PHX,L,48.0,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,23.0,7,5,7,19,19,89,-26.0,1,21,21,21,4,66,41,69,77,68,76,67,68,56,41,10,11,66,76,41,25,57,23,66,79,76
70,2021-22,1610612745,HOU,Houston Rockets,0022100177,2021-11-12,HOU vs. POR,L,48.0,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,13.0,6,6,4,23,27,92,-12.0,1,21,21,21,4,72,41,73,77,68,76,46,31,70,41,6,8,82,16,49,16,12,55,4,74,43
71,2021-22,1610612745,HOU,Houston Rockets,0022100162,2021-11-10,HOU vs. DET,L,48.0,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,16.0,5,5,6,20,26,104,-8.0,1,21,21,21,4,66,59,57,51,60,37,15,4,64,53,28,38,73,35,58,25,41,30,9,57,35
72,2021-22,1610612745,HOU,Houston Rockets,0022100145,2021-11-07,HOU @ GSW,L,48.0,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,21.0,11,3,3,16,28,107,-13.0,1,21,21,21,4,59,68,42,66,63,59,2,1,55,17,50,38,73,67,9,55,5,8,2,45,48
73,2021-22,1610612745,HOU,Houston Rockets,0022100133,2021-11-06,HOU @ DEN,L,48.0,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,17.0,8,6,5,16,20,94,-1.0,1,21,21,21,4,66,80,37,76,78,66,52,43,56,60,6,16,66,42,26,16,30,8,61,73,21
74,2021-22,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,48.0,38,88,0.432,11,32,0.344,24,28,0.857,7,36,43,25,19.0,4,4,8,21,24,111,-12.0,1,21,21,21,4,47,30,52,58,68,42,4,25,8,60,22,37,26,57,72,35,65,41,16,38,43
75,2021-22,1610612745,HOU,Houston Rockets,0022100107,2021-11-02,HOU @ LAL,L,48.0,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,25.0,8,4,4,21,19,117,-2.0,1,21,21,21,4,3,23,8,17,25,28,82,81,82,26,71,60,14,80,26,35,12,41,66,22,23
76,2021-22,1610612745,HOU,Houston Rockets,0022100093,2021-10-31,HOU @ LAL,L,48.0,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,27.0,8,3,9,18,20,85,-10.0,1,21,21,21,4,75,78,62,79,78,78,53,17,80,31,2,2,70,82,26,55,72,18,61,82,39
77,2021-22,1610612745,HOU,Houston Rockets,0022100068,2021-10-28,HOU vs. UTA,L,48.0,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,11.0,8,3,4,24,23,91,-31.0,1,21,21,21,4,79,11,82,73,16,79,23,51,4,8,61,43,79,4,26,55,12,62,29,75,78
78,2021-22,1610612745,HOU,Houston Rockets,0022100052,2021-10-26,HOU @ DAL,L,48.0,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,17.0,7,3,7,21,22,106,-10.0,1,21,21,21,4,59,35,63,17,41,18,40,34,38,26,14,8,38,42,41,55,57,41,39,47,39
79,2021-22,1610612745,HOU,Houston Rockets,0022100037,2021-10-24,HOU vs. BOS,L,48.0,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,20.0,7,4,6,20,22,97,-10.0,1,21,21,21,4,75,80,58,34,68,9,32,43,20,71,24,50,62,65,41,35,41,30,39,71,39
80,2021-22,1610612745,HOU,Houston Rockets,0022100023,2021-10-22,HOU vs. OKC,W,48.0,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,17.0,12,10,4,18,21,124,33.0,1,1,1,1,4,3,11,16,9,46,6,73,79,22,31,3,3,8,42,4,2,12,18,48,8,1
81,2021-22,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,48.0,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,24.0,13,3,12,25,22,106,-18.0,1,21,21,21,4,34,30,43,58,63,46,53,53,48,17,55,43,57,78,2,55,81,71,39,47,63
